Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Georgia Bulldogs,1.0,36.807,14,13,0-0,0,,,,NONE,2-1,3,0.667,7.0,10.5,MEDIUM,2-0,2,1.0,19.0,28.5,LOW,9-0,9,1.0,32.889,49.333,HIGH,35.045,2-1,3,0.667,10.5,11-0,11,1.0,45.545,15.868
Iowa State Cyclones,2.0,35.093,14,14,3-0,3,1.0,16.0,24.0,MEDIUM,2-0,2,1.0,16.0,24.0,LOW,2-0,2,1.0,28.0,42.0,LOW,7-0,7,1.0,34.714,52.071,HIGH,25.833,5-0,5,1.0,24.0,9-0,9,1.0,49.833,12.056
Saint Louis Billikens,3.0,32.47,13,12,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,1-0,1,1.0,10.0,15.0,LOW,10-1,11,0.909,26.636,39.955,HIGH,36.375,1-0,1,1.0,1.5,11-1,12,0.917,37.875,15.929
Michigan Wolverines,4.0,31.402,13,13,2-0,2,1.0,22.0,33.0,LOW,1-0,1,1.0,28.0,42.0,LOW,5-0,5,1.0,28.4,42.6,HIGH,5-0,5,1.0,35.8,53.7,HIGH,12.15,3-0,3,1.0,36.0,10-0,10,1.0,48.15,7.34
Gonzaga Bulldogs,5.0,29.392,17,16,2-1,3,0.667,3.333,5.0,MEDIUM,1-0,1,1.0,10.0,15.0,LOW,3-0,3,1.0,10.333,15.5,MEDIUM,10-0,10,1.0,36.1,54.15,HIGH,37.731,3-1,4,0.75,7.5,13-0,13,1.0,45.231,18.796
Arizona Wildcats,6.0,29.12,14,14,1-0,1,1.0,4.0,6.0,LOW,2-0,2,1.0,5.0,7.5,LOW,4-0,4,1.0,23.0,34.5,MEDIUM,7-0,7,1.0,32.286,48.429,HIGH,36.364,3-0,3,1.0,7.0,11-0,11,1.0,43.364,18.05
Iowa Hawkeyes,7.0,28.854,14,12,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,5.0,7.5,LOW,10-0,10,1.0,29.3,43.95,HIGH,45.636,1-2,3,0.333,-5.0,11-0,11,1.0,40.636,20.155
Louisville Cardinals,8.0,28.435,14,11,2-1,3,0.667,-1.333,-2.0,MEDIUM,1-1,2,0.5,0.5,0.75,LOW,0-0,0,,,,NONE,8-1,9,0.889,33.333,50.0,HIGH,50.9,3-2,5,0.6,-0.9,8-1,9,0.889,50.0,23.891
High Point Panthers,9.0,27.871,14,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,11-2,13,0.846,16.769,25.154,HIGH,,0-0,0,,,11-3,14,0.786,22.5,18.577
Vanderbilt Commodores,10.0,26.194,14,14,1-0,1,1.0,12.0,18.0,LOW,2-0,2,1.0,18.5,27.75,LOW,1-0,1,1.0,31.0,46.5,LOW,10-0,10,1.0,23.8,35.7,HIGH,12.182,3-0,3,1.0,24.5,11-0,11,1.0,36.682,10.464
