Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Georgia Bulldogs,1.0,36.782,14,13,0-0,0,,,,NONE,2-1,3,0.667,7.0,10.5,MEDIUM,2-0,2,1.0,19.0,28.5,LOW,9-0,9,1.0,32.889,49.333,HIGH,35.045,2-1,3,0.667,10.5,11-0,11,1.0,45.545,15.868
Iowa State Cyclones,2.0,35.334,14,14,3-0,3,1.0,16.0,24.0,MEDIUM,2-0,2,1.0,16.0,24.0,LOW,1-0,1,1.0,16.0,24.0,LOW,8-0,8,1.0,35.375,53.062,HIGH,25.833,5-0,5,1.0,24.0,9-0,9,1.0,49.833,12.584
Saint Louis Billikens,3.0,32.04,13,12,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,1-0,1,1.0,10.0,15.0,LOW,10-1,11,0.909,26.636,39.955,HIGH,36.375,1-0,1,1.0,1.5,11-1,12,0.917,37.875,15.929
Michigan Wolverines,4.0,30.906,13,13,2-0,2,1.0,22.0,33.0,LOW,3-0,3,1.0,33.0,49.5,MEDIUM,3-0,3,1.0,23.667,35.5,MEDIUM,5-0,5,1.0,35.8,53.7,HIGH,3.975,5-0,5,1.0,42.9,8-0,8,1.0,46.875,8.845
Gonzaga Bulldogs,5.0,29.121,17,16,2-1,3,0.667,3.333,5.0,MEDIUM,1-0,1,1.0,10.0,15.0,LOW,3-0,3,1.0,10.333,15.5,MEDIUM,10-0,10,1.0,36.1,54.15,HIGH,37.731,3-1,4,0.75,7.5,13-0,13,1.0,45.231,18.796
Arizona Wildcats,6.0,29.069,14,14,1-0,1,1.0,4.0,6.0,LOW,2-0,2,1.0,5.0,7.5,LOW,4-0,4,1.0,23.0,34.5,MEDIUM,7-0,7,1.0,32.286,48.429,HIGH,36.364,3-0,3,1.0,7.0,11-0,11,1.0,43.364,18.05
Iowa Hawkeyes,7.0,28.975,14,12,0-1,1,0.0,-4.0,-6.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,5.0,7.5,LOW,10-0,10,1.0,29.3,43.95,HIGH,45.636,1-2,3,0.333,-5.0,11-0,11,1.0,40.636,20.155
Louisville Cardinals,8.0,28.38,14,11,2-1,3,0.667,-1.333,-2.0,MEDIUM,1-1,2,0.5,0.5,0.75,LOW,1-0,1,1.0,41.0,61.5,LOW,7-1,8,0.875,32.375,48.562,HIGH,50.9,3-2,5,0.6,-0.9,8-1,9,0.889,50.0,28.218
High Point Panthers,9.0,27.786,14,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,11-2,13,0.846,16.769,25.154,HIGH,,0-0,0,,,11-3,14,0.786,22.5,18.577
Vanderbilt Commodores,10.0,26.255,14,14,1-0,1,1.0,12.0,18.0,LOW,2-0,2,1.0,18.5,27.75,LOW,1-0,1,1.0,31.0,46.5,LOW,10-0,10,1.0,23.8,35.7,HIGH,12.182,3-0,3,1.0,24.5,11-0,11,1.0,36.682,10.464
Houston Cougars,11.0,26.223,14,13,0-1,1,0.0,-3.0,-4.5,LOW,3-0,3,1.0,6.667,10.0,MEDIUM,3-0,3,1.0,8.667,13.0,MEDIUM,7-0,7,1.0,29.571,44.357,HIGH,28.575,3-1,4,0.75,6.375,10-0,10,1.0,34.95,17.812
LSU Tigers,12.0,24.462,14,12,0-1,1,0.0,-3.0,-4.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,-7.5,-11.25,LOW,11-0,11,1.0,22.636,33.955,HIGH,31.5,0-1,1,0.0,-4.5,12-1,13,0.923,27.0,19.91
Duke Blue Devils,13.0,23.802,14,13,1-0,1,1.0,15.0,22.5,LOW,4-0,4,1.0,5.5,8.25,MEDIUM,2-1,3,0.667,5.0,7.5,MEDIUM,6-0,6,1.0,42.167,63.25,HIGH,33.567,5-0,5,1.0,11.1,8-1,9,0.889,44.667,22.669
Hawai'i Rainbow Warriors,14.0,23.782,12,9,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-4.0,-6.0,LOW,9-0,9,1.0,21.667,32.5,HIGH,40.5,0-1,1,0.0,-15.0,9-2,11,0.818,25.5,20.601
Miami Hurricanes,15.0,23.74,14,12,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,3-0,3,1.0,9.667,14.5,MEDIUM,9-0,9,1.0,31.667,47.5,HIGH,57.25,0-2,2,0.0,-18.0,12-0,12,1.0,39.25,27.219
Texas A&M Aggies,16.0,23.318,14,11,1-2,3,0.333,-11.0,-16.5,MEDIUM,0-0,0,,,,NONE,2-0,2,1.0,22.0,33.0,LOW,8-1,9,0.889,26.667,40.0,HIGH,55.227,1-2,3,0.333,-16.5,10-1,11,0.909,38.727,25.147
West Virginia Mountaineers,17.0,22.309,14,9,0-2,2,0.0,-11.0,-16.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,1-1,2,0.5,6.5,9.75,LOW,8-1,9,0.889,22.111,33.167,HIGH,41.409,0-3,3,0.0,-12.5,9-2,11,0.818,28.909,18.49
TCU Horned Frogs,18.0,22.031,14,11,1-1,2,0.5,1.0,1.5,LOW,1-0,1,1.0,4.0,6.0,LOW,3-1,4,0.75,8.0,12.0,MEDIUM,6-1,7,0.857,24.429,36.643,HIGH,24.682,2-1,3,0.667,3.0,9-2,11,0.818,27.682,13.573
Purdue Boilermakers,19.0,21.832,14,13,1-1,2,0.5,2.5,3.75,LOW,0-0,0,,,,NONE,4-0,4,1.0,20.25,30.375,MEDIUM,8-0,8,1.0,24.0,36.0,HIGH,30.375,1-1,2,0.5,3.75,12-0,12,1.0,34.125,14.066
BYU Cougars,20.0,21.688,14,13,1-1,2,0.5,4.0,6.0,LOW,2-0,2,1.0,4.0,6.0,LOW,3-0,3,1.0,24.667,37.0,MEDIUM,7-0,7,1.0,27.143,40.714,HIGH,33.6,3-1,4,0.75,6.0,10-0,10,1.0,39.6,16.481
Illinois State Redbirds,21.0,21.519,14,11,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-20.0,-30.0,LOW,0-0,0,,,,NONE,11-1,12,0.917,16.75,25.125,HIGH,43.875,0-2,2,0.0,-18.75,11-1,12,0.917,25.125,22.631
Virginia Cavaliers,22.0,21.372,14,12,2-0,2,1.0,17.0,25.5,LOW,1-2,3,0.333,-4.0,-6.0,MEDIUM,1-0,1,1.0,38.0,57.0,LOW,8-0,8,1.0,24.125,36.188,HIGH,31.9,3-2,5,0.6,6.6,9-0,9,1.0,38.5,22.75
Stephen F. Austin Lumberjacks,23.0,21.223,12,10,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,10-2,12,0.833,11.0,16.5,HIGH,,0-0,0,,,10-2,12,0.833,16.5,
Indiana Hoosiers,24.0,20.897,14,11,0-3,3,0.0,-10.0,-15.0,MEDIUM,1-0,1,1.0,10.0,15.0,LOW,2-0,2,1.0,29.0,43.5,LOW,8-0,8,1.0,26.75,40.125,HIGH,48.3,1-3,4,0.25,-7.5,10-0,10,1.0,40.8,23.473
Illinois Fighting Illini,25.0,20.184,14,11,3-2,5,0.6,9.6,14.4,HIGH,0-0,0,,,,NONE,2-1,3,0.667,2.667,4.0,MEDIUM,6-0,6,1.0,34.833,52.25,HIGH,21.767,3-2,5,0.6,14.4,8-1,9,0.889,36.167,20.733
Nebraska Cornhuskers,26.0,19.743,14,14,2-0,2,1.0,4.5,6.75,LOW,1-0,1,1.0,2.0,3.0,LOW,4-0,4,1.0,11.75,17.625,MEDIUM,7-0,7,1.0,24.143,36.214,HIGH,23.955,3-0,3,1.0,5.5,11-0,11,1.0,29.455,12.901
Miami (OH) RedHawks,27.0,19.714,12,12,1-0,1,1.0,10.0,15.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,11-0,11,1.0,12.455,18.682,HIGH,3.682,1-0,1,1.0,15.0,11-0,11,1.0,18.682,1.841
Tennessee Volunteers,28.0,18.75,14,10,2-1,3,0.667,3.667,5.5,MEDIUM,0-2,2,0.0,-6.5,-9.75,LOW,0-1,1,0.0,-5.0,-7.5,LOW,8-0,8,1.0,32.375,48.562,HIGH,42.933,2-3,5,0.4,-0.6,8-1,9,0.889,42.333,23.458
Buffalo Bulls,29.0,18.512,13,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-0,0,,,,NONE,11-2,13,0.846,7.308,10.962,HIGH,,0-0,0,,,11-2,13,0.846,10.962,
Baylor Bears,30.0,18.511,12,9,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,-3.0,-4.5,LOW,1-0,1,1.0,10.0,15.0,LOW,7-1,8,0.875,22.625,33.938,HIGH,37.833,1-2,3,0.333,-6.0,8-1,9,0.889,31.833,17.059
Missouri Tigers,31.0,18.281,14,11,1-1,2,0.5,-10.0,-15.0,LOW,1-0,1,1.0,2.0,3.0,LOW,0-2,2,0.0,-12.5,-18.75,LOW,9-0,9,1.0,22.778,34.167,HIGH,33.545,2-1,3,0.667,-9.0,9-2,11,0.818,24.545,20.917
UConn Huskies,32.0,18.144,15,14,3-1,4,0.75,4.75,7.125,MEDIUM,2-0,2,1.0,11.5,17.25,LOW,1-0,1,1.0,5.0,7.5,LOW,8-0,8,1.0,27.25,40.875,HIGH,26.667,5-1,6,0.833,10.5,9-0,9,1.0,37.167,13.713
George Mason Patriots,33.0,17.94,14,13,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,2-0,2,1.0,7.5,11.25,LOW,11-0,11,1.0,14.455,21.682,HIGH,36.577,0-1,1,0.0,-16.5,13-0,13,1.0,20.077,16.113
Marist Red Foxes,34.0,17.86,13,8,0-0,0,,,,NONE,0-1,1,0.0,-11.0,-16.5,LOW,1-0,1,1.0,45.0,67.5,LOW,7-4,11,0.636,7.091,10.636,HIGH,31.875,0-1,1,0.0,-16.5,8-4,12,0.667,15.375,35.001
UCF Knights,35.0,17.567,13,12,1-1,2,0.5,0.0,0.0,LOW,0-0,0,,,,NONE,3-0,3,1.0,7.0,10.5,MEDIUM,8-0,8,1.0,18.25,27.375,HIGH,22.773,1-1,2,0.5,0.0,11-0,11,1.0,22.773,11.276
