Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Iowa State Cyclones,1.0,35.348,14,14,3-0,3,1.0,16.0,24.0,MEDIUM,2-0,2,1.0,16.0,24.0,LOW,2-0,2,1.0,28.0,42.0,LOW,7-0,7,1.0,34.714,52.071,HIGH,25.833,5-0,5,1.0,24.0,9-0,9,1.0,49.833,12.056
Georgia Bulldogs,2.0,32.677,15,13,0-1,1,0.0,-3.0,-4.5,LOW,2-0,2,1.0,12.0,18.0,LOW,2-1,3,0.667,7.667,11.5,MEDIUM,9-0,9,1.0,32.889,49.333,HIGH,29.375,2-1,3,0.667,10.5,11-1,12,0.917,39.875,19.551
Saint Louis Billikens,3.0,32.28,13,12,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,1-0,1,1.0,10.0,15.0,LOW,10-1,11,0.909,26.636,39.955,HIGH,36.375,1-0,1,1.0,1.5,11-1,12,0.917,37.875,15.929
Gonzaga Bulldogs,4.0,29.434,17,16,2-1,3,0.667,3.333,5.0,MEDIUM,1-0,1,1.0,10.0,15.0,LOW,3-0,3,1.0,10.333,15.5,MEDIUM,10-0,10,1.0,36.1,54.15,HIGH,37.731,3-1,4,0.75,7.5,13-0,13,1.0,45.231,18.796
Arizona Wildcats,5.0,29.213,14,14,1-0,1,1.0,4.0,6.0,LOW,1-0,1,1.0,4.0,6.0,LOW,5-0,5,1.0,19.6,29.4,HIGH,7-0,7,1.0,32.286,48.429,HIGH,34.5,2-0,2,1.0,6.0,12-0,12,1.0,40.5,17.779
Michigan Wolverines,6.0,29.089,14,14,2-0,2,1.0,22.0,33.0,LOW,2-0,2,1.0,34.5,51.75,LOW,5-0,5,1.0,20.6,30.9,HIGH,5-0,5,1.0,35.8,53.7,HIGH,-0.075,4-0,4,1.0,42.375,10-0,10,1.0,42.3,10.437
High Point Panthers,7.0,27.716,14,11,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,11-2,13,0.846,16.769,25.154,HIGH,,0-0,0,,,11-3,14,0.786,22.5,18.577
Vanderbilt Commodores,8.0,26.415,14,14,1-0,1,1.0,12.0,18.0,LOW,2-0,2,1.0,18.5,27.75,LOW,1-0,1,1.0,31.0,46.5,LOW,10-0,10,1.0,23.8,35.7,HIGH,12.182,3-0,3,1.0,24.5,11-0,11,1.0,36.682,10.464
Iowa Hawkeyes,9.0,25.726,15,12,0-1,1,0.0,-4.0,-6.0,LOW,1-2,3,0.333,-3.0,-4.5,MEDIUM,1-0,1,1.0,5.0,7.5,LOW,10-0,10,1.0,29.3,43.95,HIGH,45.511,1-3,4,0.25,-4.875,11-0,11,1.0,40.636,20.155
Houston Cougars,10.0,24.352,15,14,1-1,2,0.5,3.0,4.5,LOW,3-0,3,1.0,7.0,10.5,MEDIUM,3-0,3,1.0,6.667,10.0,MEDIUM,7-0,7,1.0,29.571,44.357,HIGH,25.95,4-1,5,0.8,8.1,10-0,10,1.0,34.05,15.775
Miami Hurricanes,11.0,23.887,14,12,0-1,1,0.0,-10.0,-15.0,LOW,0-0,0,,,,NONE,3-1,4,0.75,3.75,5.625,MEDIUM,9-0,9,1.0,31.667,47.5,HIGH,49.615,0-1,1,0.0,-15.0,12-1,13,0.923,34.615,26.002
Louisville Cardinals,12.0,23.662,15,11,2-3,5,0.4,-4.8,-7.2,HIGH,1-0,1,1.0,10.0,15.0,LOW,1-0,1,1.0,41.0,61.5,LOW,7-1,8,0.875,32.375,48.562,HIGH,53.5,3-3,6,0.5,-3.5,8-1,9,0.889,50.0,27.132
Hawai'i Rainbow Warriors,13.0,23.542,12,9,0-0,0,,,,NONE,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-4.0,-6.0,LOW,9-0,9,1.0,21.667,32.5,HIGH,40.5,0-1,1,0.0,-15.0,9-2,11,0.818,25.5,20.601
Purdue Boilermakers,14.0,22.075,14,13,0-1,1,0.0,-23.0,-34.5,LOW,1-0,1,1.0,28.0,42.0,LOW,4-0,4,1.0,20.25,30.375,MEDIUM,8-0,8,1.0,24.0,36.0,HIGH,30.375,1-1,2,0.5,3.75,12-0,12,1.0,34.125,30.857
Duke Blue Devils,15.0,21.914,15,14,2-0,2,1.0,10.0,15.0,LOW,3-0,3,1.0,9.0,13.5,MEDIUM,3-1,4,0.75,4.0,6.0,MEDIUM,6-0,6,1.0,42.167,63.25,HIGH,26.25,5-0,5,1.0,14.1,9-1,10,0.9,40.35,22.666
Virginia Cavaliers,16.0,21.709,14,12,1-0,1,1.0,15.0,22.5,LOW,2-2,4,0.5,1.75,2.625,MEDIUM,1-0,1,1.0,38.0,57.0,LOW,8-0,8,1.0,24.125,36.188,HIGH,31.9,3-2,5,0.6,6.6,9-0,9,1.0,38.5,19.826
Texas A&M Aggies,17.0,21.634,15,12,1-1,2,0.5,-4.5,-6.75,LOW,0-1,1,0.0,-24.0,-36.0,LOW,3-0,3,1.0,15.333,23.0,MEDIUM,8-1,9,0.889,26.667,40.0,HIGH,52.25,1-2,3,0.333,-16.5,11-1,12,0.917,35.75,29.017
Illinois State Redbirds,18.0,21.483,14,11,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,11-1,12,0.917,16.75,25.125,HIGH,28.385,0-1,1,0.0,-7.5,11-2,13,0.846,20.885,22.631
BYU Cougars,19.0,21.442,14,13,2-1,3,0.667,3.667,5.5,MEDIUM,1-0,1,1.0,5.0,7.5,LOW,3-0,3,1.0,24.667,37.0,MEDIUM,7-0,7,1.0,27.143,40.714,HIGH,33.6,3-1,4,0.75,6.0,10-0,10,1.0,39.6,16.247
Indiana Hoosiers,20.0,21.288,14,11,0-2,2,0.0,-10.5,-15.75,LOW,1-1,2,0.5,0.5,0.75,LOW,2-0,2,1.0,29.0,43.5,LOW,8-0,8,1.0,26.75,40.125,HIGH,48.3,1-3,4,0.25,-7.5,10-0,10,1.0,40.8,25.365
Illinois Fighting Illini,21.0,20.621,14,11,2-2,4,0.5,10.0,15.0,MEDIUM,1-0,1,1.0,8.0,12.0,LOW,2-1,3,0.667,2.667,4.0,MEDIUM,6-0,6,1.0,34.833,52.25,HIGH,21.767,3-2,5,0.6,14.4,8-1,9,0.889,36.167,18.59
