Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Georgia Bulldogs,1.0,32.501,15,13,0-0,0,,,,NONE,2-1,3,0.667,7.0,10.5,MEDIUM,2-1,3,0.667,7.667,11.5,MEDIUM,9-0,9,1.0,32.889,49.333,HIGH,29.375,2-1,3,0.667,10.5,11-1,12,0.917,39.875,18.075
Iowa State Cyclones,2.0,32.174,15,15,3-0,3,1.0,16.0,24.0,MEDIUM,3-0,3,1.0,14.0,21.0,MEDIUM,2-0,2,1.0,28.0,42.0,LOW,7-0,7,1.0,34.714,52.071,HIGH,27.333,6-0,6,1.0,22.5,9-0,9,1.0,49.833,12.818
Saint Louis Billikens,3.0,29.923,14,13,0-0,0,,,,NONE,1-0,1,1.0,1.0,1.5,LOW,1-0,1,1.0,10.0,15.0,LOW,11-1,12,0.917,25.167,37.75,HIGH,34.5,1-0,1,1.0,1.5,12-1,13,0.923,36.0,14.959
Michigan Wolverines,4.0,29.702,14,14,2-0,2,1.0,22.0,33.0,LOW,2-0,2,1.0,34.5,51.75,LOW,5-0,5,1.0,20.6,30.9,HIGH,5-0,5,1.0,35.8,53.7,HIGH,-0.075,4-0,4,1.0,42.375,10-0,10,1.0,42.3,10.437
High Point Panthers,5.0,29.531,15,12,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,12-2,14,0.857,19.5,29.25,HIGH,,0-0,0,,,12-3,15,0.8,26.5,20.625
Arizona Wildcats,6.0,29.161,15,15,1-0,1,1.0,4.0,6.0,LOW,1-0,1,1.0,4.0,6.0,LOW,6-0,6,1.0,20.5,30.75,HIGH,7-0,7,1.0,32.286,48.429,HIGH,34.269,2-0,2,1.0,6.0,13-0,13,1.0,40.269,17.92
Gonzaga Bulldogs,7.0,28.576,18,17,1-1,2,0.5,-12.5,-18.75,LOW,3-0,3,1.0,19.0,28.5,MEDIUM,2-0,2,1.0,9.5,14.25,LOW,11-0,11,1.0,33.909,50.864,HIGH,35.631,4-1,5,0.8,9.6,13-0,13,1.0,45.231,25.263
Iowa Hawkeyes,8.0,26.119,15,12,0-2,2,0.0,-11.5,-17.25,LOW,1-1,2,0.5,5.0,7.5,LOW,1-0,1,1.0,5.0,7.5,LOW,10-0,10,1.0,29.3,43.95,HIGH,45.511,1-3,4,0.25,-4.875,11-0,11,1.0,40.636,21.834
Vanderbilt Commodores,9.0,25.136,15,15,2-0,2,1.0,18.5,27.75,LOW,1-0,1,1.0,12.0,18.0,LOW,2-0,2,1.0,18.5,27.75,LOW,10-0,10,1.0,23.8,35.7,HIGH,9.875,3-0,3,1.0,24.5,12-0,12,1.0,34.375,6.274
Houston Cougars,10.0,24.24,15,14,1-1,2,0.5,3.0,4.5,LOW,3-0,3,1.0,7.0,10.5,MEDIUM,3-0,3,1.0,6.667,10.0,MEDIUM,7-0,7,1.0,29.571,44.357,HIGH,25.95,4-1,5,0.8,8.1,10-0,10,1.0,34.05,15.775
