Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Iowa State Cyclones,1.0,30.837,16,16,3-0,3,1.0,16.0,24.0,MEDIUM,4-0,4,1.0,13.5,20.25,MEDIUM,1-0,1,1.0,16.0,24.0,LOW,8-0,8,1.0,35.375,53.062,HIGH,27.976,7-0,7,1.0,21.857,9-0,9,1.0,49.833,13.215
Saint Louis Billikens,2.0,29.827,15,14,0-0,0,,,,NONE,2-0,2,1.0,5.5,8.25,LOW,0-0,0,,,,NONE,12-1,13,0.923,24.154,36.231,HIGH,27.981,2-0,2,1.0,8.25,12-1,13,0.923,36.231,13.99
Georgia Bulldogs,3.0,29.553,16,14,0-0,0,,,,NONE,1-2,3,0.333,-4.333,-6.5,MEDIUM,3-0,3,1.0,9.333,14.0,MEDIUM,10-0,10,1.0,33.0,49.5,HIGH,47.808,1-2,3,0.333,-6.5,13-0,13,1.0,41.308,23.134
Gonzaga Bulldogs,4.0,28.938,18,17,1-1,2,0.5,-12.5,-18.75,LOW,3-0,3,1.0,19.0,28.5,MEDIUM,2-0,2,1.0,9.5,14.25,LOW,11-0,11,1.0,33.909,50.864,HIGH,35.631,4-1,5,0.8,9.6,13-0,13,1.0,45.231,25.263
Michigan Wolverines,5.0,27.548,15,14,2-0,2,1.0,22.0,33.0,LOW,2-0,2,1.0,34.5,51.75,LOW,5-1,6,0.833,16.667,25.0,HIGH,5-0,5,1.0,35.8,53.7,HIGH,-4.33,4-0,4,1.0,42.375,10-1,11,0.909,38.045,12.215
High Point Panthers,6.0,27.213,16,13,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,13-2,15,0.867,18.333,27.5,HIGH,,0-0,0,,,13-3,16,0.812,25.031,19.75
Arizona Wildcats,7.0,26.572,16,16,2-0,2,1.0,8.5,12.75,LOW,2-0,2,1.0,5.0,7.5,LOW,4-0,4,1.0,24.5,36.75,MEDIUM,8-0,8,1.0,30.625,45.938,HIGH,32.75,4-0,4,1.0,10.125,12-0,12,1.0,42.875,16.051
Houston Cougars,8.0,24.484,16,15,0-1,1,0.0,-3.0,-4.5,LOW,3-0,3,1.0,11.667,17.5,MEDIUM,4-0,4,1.0,5.5,8.25,MEDIUM,8-0,8,1.0,27.75,41.625,HIGH,18.5,3-1,4,0.75,12.0,12-0,12,1.0,30.5,16.874
Vanderbilt Commodores,9.0,23.716,16,16,3-0,3,1.0,16.0,24.0,MEDIUM,1-0,1,1.0,12.0,18.0,LOW,2-0,2,1.0,18.5,27.75,LOW,10-0,10,1.0,23.8,35.7,HIGH,11.875,4-0,4,1.0,22.5,12-0,12,1.0,34.375,6.415
Louisville Cardinals,10.0,23.657,16,12,1-2,3,0.333,-7.667,-11.5,MEDIUM,1-1,2,0.5,-0.5,-0.75,LOW,3-0,3,1.0,21.333,32.0,MEDIUM,7-1,8,0.875,32.375,48.562,HIGH,51.245,2-3,5,0.4,-7.2,10-1,11,0.909,44.045,24.231
