Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Iowa State Cyclones,1.0,30.606,16,16,3-0,3,1.0,16.0,24.0,MEDIUM,4-0,4,1.0,13.5,20.25,MEDIUM,2-0,2,1.0,28.0,42.0,LOW,7-0,7,1.0,34.714,52.071,HIGH,27.976,7-0,7,1.0,21.857,9-0,9,1.0,49.833,13.022
Saint Louis Billikens,2.0,29.87,15,14,0-0,0,,,,NONE,2-0,2,1.0,5.5,8.25,LOW,0-0,0,,,,NONE,12-1,13,0.923,24.154,36.231,HIGH,27.981,2-0,2,1.0,8.25,12-1,13,0.923,36.231,13.99
Georgia Bulldogs,3.0,29.508,16,14,0-0,0,,,,NONE,2-2,4,0.5,1.5,2.25,MEDIUM,2-0,2,1.0,4.5,6.75,LOW,10-0,10,1.0,33.0,49.5,HIGH,40.125,2-2,4,0.5,2.25,12-0,12,1.0,42.375,21.293
Gonzaga Bulldogs,4.0,28.963,18,17,0-1,1,0.0,-40.0,-60.0,LOW,4-0,4,1.0,18.0,27.0,MEDIUM,2-0,2,1.0,9.5,14.25,LOW,11-0,11,1.0,33.909,50.864,HIGH,35.631,4-1,5,0.8,9.6,13-0,13,1.0,45.231,41.417
Michigan Wolverines,5.0,27.591,15,14,2-0,2,1.0,22.0,33.0,LOW,2-0,2,1.0,34.5,51.75,LOW,5-1,6,0.833,16.667,25.0,HIGH,5-0,5,1.0,35.8,53.7,HIGH,-4.33,4-0,4,1.0,42.375,10-1,11,0.909,38.045,12.215
High Point Panthers,6.0,27.105,16,13,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-8.0,-12.0,LOW,13-2,15,0.867,18.333,27.5,HIGH,,0-0,0,,,13-3,16,0.812,25.031,19.75
Arizona Wildcats,7.0,26.61,16,16,2-0,2,1.0,8.5,12.75,LOW,2-0,2,1.0,5.0,7.5,LOW,4-0,4,1.0,24.5,36.75,MEDIUM,8-0,8,1.0,30.625,45.938,HIGH,32.75,4-0,4,1.0,10.125,12-0,12,1.0,42.875,16.051
Iowa Hawkeyes,8.0,25.608,15,12,0-2,2,0.0,-11.5,-17.25,LOW,1-1,2,0.5,5.0,7.5,LOW,1-0,1,1.0,5.0,7.5,LOW,10-0,10,1.0,29.3,43.95,HIGH,45.511,1-3,4,0.25,-4.875,11-0,11,1.0,40.636,21.834
Houston Cougars,9.0,24.408,16,15,0-1,1,0.0,-3.0,-4.5,LOW,4-0,4,1.0,10.5,15.75,MEDIUM,3-0,3,1.0,5.0,7.5,MEDIUM,8-0,8,1.0,27.75,41.625,HIGH,20.618,4-1,5,0.8,11.7,11-0,11,1.0,32.318,16.926
Vanderbilt Commodores,10.0,23.577,16,16,3-0,3,1.0,16.0,24.0,MEDIUM,1-0,1,1.0,12.0,18.0,LOW,2-0,2,1.0,18.5,27.75,LOW,10-0,10,1.0,23.8,35.7,HIGH,11.875,4-0,4,1.0,22.5,12-0,12,1.0,34.375,6.415
