Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Bulldogs,15,13-2,0.8666666666666667,113.4353487391459,86.01650311270595,27.418845626439943,86.5,15.884448792284996,16.928822536556286,97.86666666666666,75.2,22.666666666666668,5.0,116.29644619410256,83.7009296783394,-5.58941711305954,32.59551651576315,1.0,5.1766708893232085
Iowa State Cyclones,15,15-0,1.0,109.58290545469012,77.73561306382838,31.847292390861742,80.29710144927535,12.45178620453551,7.711255080822845,88.33333333333333,62.4,25.933333333333334,2.0,109.48215128988438,76.89921726464425,-1.1483878581147309,32.582934025240135,2.0,0.7356416343783927
Gonzaga Bulldogs,17,16-1,0.9411764705882352,108.46241625280038,79.35457721125192,29.107839041548463,84.51406649616368,14.647296283736344,16.05831636680829,91.58823529411764,67.3529411764706,24.235294117647054,3.0,109.57642455374142,79.41842455322578,-1.4629071827035176,30.158000000515642,3.0,1.0501609589671794
Saint Louis Billikens,14,13-1,0.9285714285714286,107.4300987653288,81.80799647276645,25.62210229256238,85.20962732919256,10.925824597424558,9.925445434953286,91.92857142857144,69.57142857142857,22.357142857142858,6.0,109.28442891523882,79.2305853620653,-4.8444874843475105,30.05384355317352,4.0,4.43174126061114
High Point Panthers,15,12-3,0.8,103.404190406523,81.85506885273627,21.549121553786723,85.57971014492753,11.800787312795592,12.400908364783657,88.13333333333334,70.46666666666667,17.666666666666668,19.0,106.83117199106054,76.87931060720092,-8.815486053809224,29.951861383859622,5.0,8.4027398300729
Michigan Wolverines,14,14-0,1.0,111.66569506090796,78.76287636766348,32.90281869324447,84.86024844720497,11.842575667725397,10.40131193954877,95.07142857142856,66.85714285714286,28.214285714285715,1.0,110.43038470930944,81.12221646253707,3.181904222735781,29.308168246772368,6.0,-3.5946504464721016
Arizona Wildcats,15,15-0,1.0,108.66722860299292,80.3549936192293,28.312234983763634,84.02898550724636,6.927900868834255,8.006198376943605,91.46666666666668,67.66666666666667,23.8,4.0,110.15820399873488,81.00549183516999,-1.2532234035376035,29.152712163564885,7.0,0.8404771798012511
Iowa Hawkeyes,15,12-3,0.8,104.33113189968957,80.24664587808822,24.08448602160133,76.1304347826087,12.94339531840633,12.701567422373104,79.8,60.8,19.0,10.0,104.69803706728113,78.55477072135685,-2.4715265480592734,26.14326634592429,8.0,2.05878032432296
Vanderbilt Commodores,15,15-0,1.0,107.57510464041437,82.75082128551155,24.82428335490281,86.90579710144928,8.67086875837821,10.283377205027412,93.6,72.0,21.6,8.0,108.7789149695094,83.39749481734364,-0.9698830209992764,25.38142015216576,9.0,0.5571367972629488
Houston Cougars,15,14-1,0.9333333333333332,104.29252191621404,80.70007067637856,23.59245123983549,74.29710144927535,11.10783757202126,11.74050763567636,77.26666666666667,60.333333333333336,16.933333333333334,11.0,104.53241592559208,80.40672678213085,-0.945984127362081,24.12568914346123,10.0,0.5332379036257393
Hawai'i Rainbow Warriors,12,9-3,0.75,102.00509779818287,82.77267997959491,19.232417818587983,76.74818840579708,11.793693187048314,11.441058936883742,78.33333333333333,63.583333333333336,14.75,23.0,104.34569044150938,80.49893403905631,-5.02708480760144,23.846756402453067,11.0,4.614338583865084
Louisville Cardinals,15,11-4,0.7333333333333333,105.77005077175848,82.67439367268594,23.09565709907257,84.42028985507247,15.620194055799804,15.774025169361757,89.2,70.13333333333334,19.066666666666663,12.0,106.08510371656487,82.28784108909535,-1.1143517521333166,23.79726262746952,12.0,0.70160552839695
BYU Cougars,15,14-1,0.9333333333333332,105.943411237559,81.43436654021875,24.50904469734026,83.05797101449275,10.329242709268602,9.718038580476955,88.2,67.66666666666667,20.53333333333333,9.0,104.90461262804237,82.06634536847339,1.2580312140349434,22.83826725956898,13.0,-1.6707774377712816
Indiana Hoosiers,15,12-3,0.8,104.3372468222118,82.6701605851956,21.66708623701622,81.13768115942028,12.444139938359887,10.619228958094872,85.0,67.0,18.0,18.0,104.74496837207532,82.24395436855266,-1.2466739902427975,22.501014003522656,14.0,0.8339277665064344
Virginia Cavaliers,15,13-2,0.8666666666666667,104.6377597127216,81.6437217687599,22.994037943961704,82.3985507246377,9.151779941937225,10.726589680638249,86.06666666666666,67.6,18.466666666666665,15.0,104.34998241795257,81.96082095316676,0.19213025543955098,22.389161464785815,15.0,-0.6048764791758892
Miami Hurricanes,15,13-2,0.8666666666666667,105.0981578804576,82.05739767509795,23.040760205359632,83.45652173913045,12.55760061857734,11.95164104295452,88.0,68.4,19.6,14.0,105.02083357727132,82.71589586271824,0.32307626707024895,22.304937714553077,16.0,-0.7358224908065552
Duke Blue Devils,15,14-1,0.9333333333333332,105.63777678255764,80.15481581003498,25.48296097252265,82.31159420289855,12.102741977335011,12.076552012815217,87.06666666666666,66.0,21.066666666666663,7.0,104.22654443375369,82.47435115507493,3.318021470107567,21.75219327867876,17.0,-3.730767693843891
Texas A&M Aggies,15,12-3,0.8,107.25103250188964,88.45267120181407,18.79836130007558,87.71739130434781,17.547270197784172,10.665628493125466,94.4,77.53333333333333,16.866666666666667,26.0,109.96619706984579,88.271372410459,-3.3092095830475614,21.694824659386796,18.0,2.896463359311216
Purdue Boilermakers,15,14-1,0.9333333333333332,104.17079667138134,81.10327740269274,23.067519268688603,82.4927536231884,10.66672269988416,10.272043676587854,86.0,66.93333333333334,19.066666666666663,13.0,103.53930043163322,82.6298907018244,1.745363315143436,20.90940972980883,19.0,-2.158109538879774
Illinois Fighting Illini,14,11-3,0.7857142857142857,104.5944945240308,81.9928070632708,22.601687460760008,83.16770186335405,13.389897673340338,12.653803889514464,87.14285714285714,68.21428571428571,18.928571428571427,16.0,104.96403295087245,84.1569863406112,1.3818946267624028,20.807046610261253,20.0,-1.7946408504987552
LSU Tigers,15,12-3,0.8,103.13938044584856,86.11987881341068,17.0195016324379,83.40579710144927,12.13899653123392,11.029679934539988,86.46666666666667,71.73333333333333,14.733333333333333,30.0,105.34464094937634,84.56006842978601,-4.177817110888782,20.784572519590327,21.0,3.765070887152426
West Virginia Mountaineers,15,10-5,0.6666666666666666,101.56197148947952,83.28247295496492,18.27949853451463,73.24637681159419,12.972124902137177,13.63157765609389,74.06666666666666,61.46666666666667,12.6,27.0,101.92238978781457,81.47575071702788,-2.5798867600084208,20.446639070786688,22.0,2.1671405362720577
Miami (OH) RedHawks,13,13-0,1.0,101.36051090662632,87.01555746944209,14.34495343718424,84.81605351170569,7.925660245731636,5.91075476161105,86.07692307692308,73.92307692307692,12.153846153846152,48.0,104.3069522678482,83.95366649441253,-6.421078559987777,20.353285773435672,23.0,6.008332336251433
TCU Horned Frogs,15,11-4,0.7333333333333333,102.98208193677551,85.43273287803929,17.54934905873621,78.31159420289855,11.257825096814615,12.613376837708016,80.86666666666666,67.2,13.666666666666666,28.0,104.42407646482074,84.30575441308925,-2.981719216731605,20.118322051731496,24.0,2.5689729929952847
Utah State Aggies,13,12-1,0.9230769230769232,102.7959952707886,82.38349190869857,20.41250336209,82.40802675585284,9.887241996963969,9.829444301139246,84.76923076923077,67.92307692307692,16.846153846153847,21.0,102.72924255337117,83.09461608104519,0.36513066602771005,19.634626472325976,25.0,-0.7778768897640234
Illinois State Redbirds,15,11-4,0.7333333333333333,99.67117018065888,84.43253352304484,15.238636657614045,79.07971014492753,12.20109872843479,12.21482571879357,78.46666666666667,67.13333333333334,11.333333333333334,40.0,102.24813050602026,82.72296481657051,-4.699275255572047,19.52516568944975,26.0,4.286529031835705
Buffalo Bulls,13,11-2,0.8461538461538461,97.45954433843882,88.11310523421076,9.346439104228043,81.04515050167223,5.52011985471869,6.230832181006683,78.92307692307692,71.61538461538461,7.3076923076923075,88.0,101.16919459606801,82.24584956154405,-9.989652154032242,18.92334503452396,27.0,9.576905930295919
Stephen F. Austin Lumberjacks,13,10-3,0.7692307692307693,98.80182642734248,85.7451821196661,13.056644307676386,75.65217391304348,6.901850804037261,6.496467574166726,74.84615384615384,64.84615384615384,10.0,59.0,100.49837452933463,82.26788897927315,-5.586587466121429,18.230485550061474,28.0,5.1738412423850875
Nebraska Cornhuskers,15,15-0,1.0,103.6651912409802,83.57925320346425,20.08593803751595,78.19565217391303,8.16570254320052,10.756746429183211,81.06666666666666,65.73333333333333,15.333333333333334,22.0,102.85222080850858,84.87450997409292,1.695480979363964,17.97771083441566,29.0,-2.1082272031002915
Tennessee Volunteers,15,11-4,0.7333333333333333,102.70711220766248,81.29288779233754,21.41422441532493,81.01449275362319,12.008345859568022,12.00834585956802,83.4,65.66666666666667,17.733333333333334,20.0,100.75897527591971,83.14122999049555,3.3837329061644397,17.617745285424164,30.0,-3.796479129900767
Marist Red Foxes,13,8-5,0.6153846153846154,98.22569869175608,85.77430130824395,12.451397383512138,71.98996655518394,11.53049627765776,11.530496277657765,70.53846153846153,61.92307692307692,8.615384615384615,66.0,99.46368044261634,82.08875064377145,-5.336278639069093,17.37492979884489,31.0,4.923532415332751
UConn Huskies,16,15-1,0.9375,104.34195671315126,82.42193217573762,21.92002453741363,76.84103260869566,9.344502015283108,11.689782572443724,80.375,63.5,16.875,17.0,102.62345709814784,85.33728551392682,4.221106729456281,17.286171584221023,32.0,-4.6338529531926085
North Carolina Tar Heels,15,13-2,0.8666666666666667,102.13163961964732,82.93502704701933,19.196612572628,79.51449275362319,10.745011107723949,12.456806463944838,81.33333333333333,65.93333333333334,15.4,24.0,100.57471516183567,83.86870603768067,2.077857224736647,16.706009124155003,33.0,-2.4906034484729958
NC State Wolfpack,16,11-5,0.6875,102.57665132467078,86.32612645310701,16.250524871563762,82.5203804347826,13.755178108148815,12.513032503273523,84.875,71.375,13.5,35.0,103.48283789842766,86.79699444641547,-0.8480648041847587,16.685843452012193,34.0,0.4353185804484312
Missouri Tigers,15,12-3,0.8,98.99965349440488,86.49664280189144,12.503010692513442,82.92753623188405,14.021946999668693,13.117024520210414,82.53333333333333,71.4,11.133333333333333,65.0,101.4204210501904,84.83382480996424,-4.49633177144905,16.586596240226157,35.0,4.083585547712715
George Mason Patriots,15,14-1,0.9333333333333332,101.076692136709,85.5010856410688,15.575606495640224,76.92753623188405,7.052828264167454,7.688298551884485,77.66666666666667,66.2,11.466666666666669,37.0,101.6396659280098,85.20048405247282,-1.2763216036331215,16.43918187553699,36.0,0.8635753798967638
Tulsa Golden Hurricane,13,11-2,0.8461538461538461,103.08081526811716,86.21833003102815,16.862485237089007,83.15217391304348,12.422938358981382,10.46357792185674,85.76923076923077,72.0,13.76923076923077,32.0,102.39422904801006,86.06892180419881,0.12443176954143098,16.325307243811253,37.0,-0.537177993277755
Wyoming Cowboys,14,10-4,0.7142857142857143,100.26701253114166,86.52663826250914,13.740374268632506,82.40683229813665,12.07728617347283,10.970086737498262,83.0,71.14285714285714,11.857142857142858,51.0,101.46359763975518,85.43238957304753,-2.7035800218114616,16.03120806670765,38.0,2.290833798075143
Belmont Bruins,16,13-3,0.8125,99.88775271397807,84.77891395268858,15.1088387612895,83.13179347826086,7.2486860656007694,7.411165419762162,82.9375,70.625,12.3125,41.0,99.53197816805144,84.1487899875936,-0.68709564290468,15.383188180457836,39.0,0.27434941916833644
Bowling Green Falcons,13,8-5,0.6153846153846154,101.49058807042928,89.48377090392971,12.006817166499562,80.11705685618729,10.05128318093656,14.530285055003104,81.0,72.6923076923077,8.307692307692308,68.0,103.20069295733373,87.90975259622505,-3.696869418345443,15.290940361108682,40.0,3.284123194609119
East Tennessee State Buccaneers,14,9-5,0.6428571428571429,97.56858093315104,86.43141906684897,11.137161866302048,78.64906832298136,11.019493213201647,11.019493213201644,76.64285714285714,68.07142857142857,8.571428571428571,71.0,99.02709944907912,84.07482724426445,-4.227856562248931,14.952272204814662,41.0,3.815110338512614
Murray State Racers,17,14-3,0.8235294117647058,102.52079569272092,89.87136117002419,12.649434522696724,85.3772378516624,10.741999442425222,12.91959407578314,87.70588235294117,76.94117647058823,10.764705882352942,63.0,103.69539177437633,88.74384776516564,-2.7148557102502906,14.951544009210693,42.0,2.3021094865139684
