Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Bulldogs,14,13-1,0.9285714285714286,115.42676253797376,84.8589517477405,30.56781079023327,86.25,14.410511428686888,16.940634286796975,99.35714285714286,74.0,25.357142857142858,3.0,118.81242652499293,82.02821679630898,-6.475572479671527,36.78420972868395,1.0,6.216398938450677
Iowa State Cyclones,14,14-0,1.0,110.3333327673878,77.22222278816777,33.111109979220004,80.98602484472049,12.56490250267816,7.731746534313137,89.64285714285714,62.57142857142857,27.071428571428573,2.0,110.70582413268775,75.37259972851243,-2.481287966176126,35.333224404175326,2.0,2.222114424955322
Saint Louis Billikens,13,12-1,0.9230769230769232,108.13813990806376,81.50288573296189,26.63525417510188,86.20401337792643,11.032590771034366,10.2621684903989,93.53846153846152,70.15384615384616,23.384615384615383,6.0,110.25133661889595,78.21232438284189,-5.662931602173018,32.03901223605406,3.0,5.403758060952182
Michigan Wolverines,13,13-0,1.0,113.08149668308526,77.84158023999166,35.23991644309362,85.28428093645485,11.02416976966184,10.21418791781115,96.6923076923077,66.46153846153847,30.23076923076923,1.0,111.58613151607122,80.62156543689383,4.016176822695385,30.964566079177388,4.0,-4.275350363916232
Arizona Wildcats,14,14-0,1.0,108.41330048733369,80.0628899888568,28.35041049847691,83.60248447204968,7.116614654421503,8.22505937705719,90.78571428571428,67.07142857142857,23.714285714285715,4.0,109.53143379922079,80.46781689240441,-0.9723799495603203,29.063616906816378,5.0,0.7132064083394667
Iowa Hawkeyes,14,12-2,0.8571428571428571,105.3558269311064,79.26322068794124,26.09260624316514,76.25,12.785029624836866,12.574458660383367,80.71428571428571,60.142857142857146,20.571428571428573,9.0,106.19993614757946,77.23179824239052,-3.134705203244607,28.96813790518894,6.0,2.8755316620238
Louisville Cardinals,14,11-3,0.7857142857142857,107.2140443892135,81.54786037269126,25.666184016522248,84.3555900621118,15.135266467754525,15.730841712165956,90.35714285714286,69.14285714285714,21.214285714285715,10.0,108.51120453303348,80.13654450362843,-2.9676495541036445,28.37466002940505,7.0,2.7084760128828016
Gonzaga Bulldogs,16,15-1,0.9375,107.93123974922057,80.124315806335,27.806923942885557,85.41440217391303,14.95760281322527,16.257824928915912,92.1875,68.625,23.5625,5.0,108.99454621424714,80.62598348176353,-0.8208123308188817,28.36856273248361,8.0,0.561638789598053
High Point Panthers,14,11-3,0.7857142857142857,101.85649719092916,83.4927091582772,18.36378803265197,85.7531055900621,10.548772207121978,11.058458593503143,87.0,72.0,15.0,28.0,105.83398778187382,78.0363698183861,-9.693003472056574,27.79761796348771,9.0,9.433829930835739
Vanderbilt Commodores,14,14-0,1.0,107.6399930671106,81.51873709161951,26.121255975491103,86.68478260869566,8.994405541939155,9.45305505194437,93.42857142857144,70.71428571428571,22.714285714285715,8.0,108.21689753566454,81.96809646244982,-0.38671863894447256,26.24880107321472,10.0,0.127545097723619
