Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Bulldogs,14,13-1,0.9285714285714286,115.42676253797376,84.8589517477405,30.56781079023327,86.25,14.410511428686888,16.940634286796975,99.35714285714286,74.0,25.357142857142858,3.0,118.81954244209113,82.01268436139746,-6.472462473794906,36.80685808069367,1.0,6.239047290460402
Iowa State Cyclones,14,14-0,1.0,110.3333327673878,77.22222278816777,33.111109979220004,80.98602484472049,12.56490250267816,7.731746534313137,89.64285714285714,62.57142857142857,27.071428571428573,2.0,110.58893806742844,75.49631351956661,-2.2149297519762854,35.09262454786183,2.0,1.9815145686418276
Saint Louis Billikens,13,12-1,0.9230769230769232,108.13813990806376,81.50288573296189,26.63525417510188,86.20401337792643,11.032590771034366,10.2621684903989,93.53846153846152,70.15384615384616,23.384615384615383,6.0,110.46403063683623,77.99389614798478,-6.068295497084051,32.47013448885144,3.0,5.8348803137495615
Michigan Wolverines,13,13-0,1.0,113.08149668308526,77.84158023999166,35.23991644309362,85.28428093645485,11.02416976966184,10.21418791781115,96.6923076923077,66.46153846153847,30.23076923076923,1.0,111.74436519264867,80.34276639978734,3.6049024668977836,31.401598792861336,4.0,-3.838317650232284
Gonzaga Bulldogs,17,16-1,0.9411764705882352,108.46241625280038,79.35457721125192,29.107839041548463,84.51406649616368,14.647296283736344,16.05831636680829,91.58823529411764,67.3529411764706,24.235294117647054,4.0,109.20392929649937,79.81182165047746,-0.5176837878079397,29.392107646021913,5.0,0.2842686044734499
Arizona Wildcats,14,14-0,1.0,108.41330048733369,80.0628899888568,28.35041049847691,83.60248447204968,7.116614654421503,8.22505937705719,90.78571428571428,67.07142857142857,23.714285714285715,5.0,109.5521955910678,80.43223092761559,-1.0029693483098043,29.11996466345221,6.0,0.7695541649752968
Iowa Hawkeyes,14,12-2,0.8571428571428571,105.3558269311064,79.26322068794124,26.09260624316514,76.25,12.785029624836866,12.574458660383367,80.71428571428571,60.142857142857146,20.571428571428573,9.0,106.15253027738741,77.29816299158561,-2.9951762259711217,28.8543672858018,7.0,2.7617610426366603
Louisville Cardinals,14,11-3,0.7857142857142857,107.2140443892135,81.54786037269126,25.666184016522248,84.3555900621118,15.135266467754525,15.730841712165956,90.35714285714286,69.14285714285714,21.214285714285715,10.0,108.53610085315472,80.10071913245874,-3.002612887508235,28.435381720695986,8.0,2.769197704173738
High Point Panthers,14,11-3,0.7857142857142857,101.85649719092916,83.4927091582772,18.36378803265197,85.7531055900621,10.548772207121978,11.058458593503143,87.0,72.0,15.0,29.0,105.86075393025911,77.98938246618707,-9.74099861475456,27.87137146407204,9.0,9.50758343142007
Vanderbilt Commodores,14,14-0,1.0,107.6399930671106,81.51873709161951,26.121255975491103,86.68478260869566,8.994405541939155,9.45305505194437,93.42857142857144,70.71428571428571,22.714285714285715,8.0,108.14821600162664,81.95433215058168,-0.30604305888836336,26.19388385104496,10.0,0.07262787555385586
Houston Cougars,14,13-1,0.9285714285714286,104.9743971490353,80.08909491445677,24.88530223457854,74.40217391304347,11.196621991995691,11.933669509351414,77.85714285714286,60.0,17.857142857142858,11.0,105.2581966345913,79.27564963144803,-1.3306599518992215,25.982547003143267,11.0,1.0972447685647282
Duke Blue Devils,14,13-1,0.9285714285714286,106.15148513326808,79.76914978736686,26.382335345901204,82.09627329192547,12.388738281089848,12.436201745885349,87.28571428571429,65.5,21.785714285714285,7.0,105.12999727136787,81.3464935796273,2.365416470826176,23.783503691740563,12.0,-2.598831654160641
LSU Tigers,14,12-2,0.8571428571428571,104.385148325053,85.24977230986761,19.13537601518542,83.69565217391303,11.55943310139866,10.898714933566346,87.78571428571429,71.28571428571429,16.5,25.0,107.1882721343833,83.4293902617631,-4.8569210407692935,23.758881872620194,13.0,4.623505857434772
Miami Hurricanes,14,12-2,0.8571428571428571,105.86737530591525,81.51357707503713,24.353798230878088,83.28416149068325,12.659598432499603,12.20869347641666,88.5,67.78571428571429,20.714285714285715,12.0,105.7331986155511,82.01259528912287,0.3997797211153937,23.720603326428233,14.0,-0.633194904449855
Hawai'i Rainbow Warriors,12,9-3,0.75,102.00509779818287,82.77267997959491,19.232417818587983,76.74818840579708,11.793693187048314,11.441058936883742,78.33333333333333,63.583333333333336,14.75,23.0,104.18258653708656,80.57332227021435,-4.610261631618741,23.609264266872216,15.0,4.376846448284233
Texas A&M Aggies,14,11-3,0.7857142857142857,107.76896339488177,87.78659216067379,19.982371234207964,87.55434782608695,18.090287818083585,10.739610240196898,94.71428571428572,76.78571428571429,17.928571428571427,21.0,110.33240670232098,87.49375198110052,-3.0896986703469764,22.838654721220465,16.0,2.856283487012501
West Virginia Mountaineers,14,9-5,0.6428571428571429,102.13724111577726,82.76752078898464,19.36972032679261,73.7422360248447,13.261766800310156,13.993932277228708,74.92857142857143,61.57142857142857,13.357142857142858,22.0,103.06670217877021,80.51036011588646,-3.420036919425627,22.556342062883758,17.0,3.1866217360911477
Illinois State Redbirds,14,11-3,0.7857142857142857,100.48552017425808,83.62559093685306,16.85992923740501,78.98291925465837,12.231329574241949,12.25399373488854,79.0,66.42857142857143,12.571428571428571,35.0,103.58853877663208,81.5860051513961,-5.376019571165443,22.002533625235984,18.0,5.142604387830975
TCU Horned Frogs,14,11-3,0.7857142857142857,102.40143699575154,83.28110268678813,19.1203343089634,77.47670807453416,11.447336162295755,9.826041666137336,79.5,64.57142857142857,14.928571428571429,26.0,103.8666513749039,81.96998412896157,-3.0097481203134038,21.896667245942325,19.0,2.7763329369789247
Purdue Boilermakers,14,13-1,0.9285714285714286,104.69876637796423,80.66631298711513,24.032453390849103,82.40683229813665,10.864082324736932,10.514134731622264,86.35714285714286,66.5,19.857142857142858,14.0,103.99583380488284,82.13967130060601,1.9428757032377888,21.856162504276824,20.0,-2.1762908865722785
