Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Bulldogs,15,13-2,0.8666666666666667,113.4353487391459,86.01650311270595,27.418845626439943,86.5,15.884448792284996,16.928822536556286,97.86666666666666,75.2,22.666666666666668,5.0,116.20452404982197,83.70658305059422,-5.382490036389598,32.49794099922775,1.0,5.079095372787808
Iowa State Cyclones,15,15-0,1.0,109.58290545469012,77.73561306382838,31.847292390861742,80.29710144927535,12.45178620453551,7.711255080822845,88.33333333333333,62.4,25.933333333333334,2.0,109.26618266474493,77.07675147215556,-0.6455334653294216,32.18943119258937,2.0,0.342138801727625
Saint Louis Billikens,14,13-1,0.9285714285714286,107.4300987653288,81.80799647276645,25.62210229256238,85.20962732919256,10.925824597424558,9.925445434953286,91.92857142857144,69.57142857142857,22.357142857142858,6.0,109.19214859764435,79.25560802668362,-4.617832942000177,29.93654057096073,3.0,4.314438278398349
High Point Panthers,15,12-3,0.8,103.404190406523,81.85506885273627,21.549121553786723,85.57971014492753,11.800787312795592,12.400908364783657,88.13333333333334,70.46666666666667,17.666666666666668,19.0,106.69793330647164,76.97404843557004,-8.47815798071666,29.7238848709016,4.0,8.174763317114877
Michigan Wolverines,14,14-0,1.0,111.66569506090796,78.76287636766348,32.90281869324447,84.86024844720497,11.842575667725397,10.40131193954877,95.07142857142856,66.85714285714286,28.214285714285715,1.0,110.59848273200107,80.90669889274474,2.90764019038636,29.69178383925633,5.0,-3.2110348539881386
Arizona Wildcats,15,15-0,1.0,108.66722860299292,80.3549936192293,28.312234983763634,84.02898550724636,6.927900868834255,8.006198376943605,91.46666666666668,67.66666666666667,23.8,3.0,110.1547321928565,80.9935434542578,-1.1523484184368726,29.161188738598696,6.0,0.8489537548350619
Gonzaga Bulldogs,18,17-1,0.9444444444444444,107.93055362147196,79.69907600815768,28.23147761331429,84.81884057971014,14.388012247761722,15.647266807809713,91.44444444444444,67.88888888888889,23.55555555555556,4.0,108.58731224998267,80.01181101918702,-0.6474182810831621,28.575501230795652,7.0,0.344023617481362
Iowa Hawkeyes,15,12-3,0.8,104.33113189968957,80.24664587808822,24.08448602160133,76.1304347826087,12.94339531840633,12.701567422373104,79.8,60.8,19.0,10.0,104.6078526431775,78.57026624497266,-2.25649504020528,26.037586398204837,8.0,1.9531003766035084
Vanderbilt Commodores,15,15-0,1.0,107.57510464041437,82.75082128551155,24.82428335490281,86.90579710144928,8.67086875837821,10.283377205027412,93.6,72.0,21.6,8.0,108.63392330347759,83.49039925061733,-0.622635361559233,25.143524052860258,9.0,0.31924069795744714
Houston Cougars,15,14-1,0.9333333333333332,104.29252191621404,80.70007067637856,23.59245123983549,74.29710144927535,11.10783757202126,11.74050763567636,77.26666666666667,60.333333333333336,16.933333333333334,11.0,104.56269521227793,80.3160112848842,-0.9576273511600419,24.246683927393732,10.0,0.6542326875582418
Hawai'i Rainbow Warriors,12,9-3,0.75,102.00509779818287,82.77267997959491,19.232417818587983,76.74818840579708,11.793693187048314,11.441058936883742,78.33333333333333,63.583333333333336,14.75,23.0,104.38731330504197,80.55507826969274,-4.9032118803630595,23.83223503534923,11.0,4.599817216761245
Louisville Cardinals,15,11-4,0.7333333333333333,105.77005077175848,82.67439367268594,23.09565709907257,84.42028985507247,15.620194055799804,15.774025169361757,89.2,70.13333333333334,19.066666666666663,13.0,105.94699345936495,82.34763329825768,-0.8070977256365239,23.59936016110727,12.0,0.503703062034699
Illinois Fighting Illini,15,12-3,0.8,104.92741057536992,81.48740423944491,23.440006335925027,82.55072463768117,12.967091937871764,12.349622638466496,86.73333333333333,67.33333333333333,19.4,12.0,105.57215439600091,82.88430446148217,0.4487617378044746,22.687849934518738,13.0,-0.7521564014062889
BYU Cougars,15,14-1,0.9333333333333332,105.943411237559,81.43436654021875,24.50904469734026,83.05797101449275,10.329242709268602,9.718038580476955,88.2,67.66666666666667,20.53333333333333,9.0,104.81995570054977,82.142090052735,1.5277843859236953,22.67786564781477,14.0,-1.8311790495254918
Virginia Cavaliers,15,13-2,0.8666666666666667,104.6377597127216,81.6437217687599,22.994037943961704,82.3985507246377,9.151779941937225,10.726589680638249,86.06666666666666,67.6,18.466666666666665,16.0,104.46956252157597,81.81438921778344,0.035469976567384265,22.655173303792523,15.0,-0.33886464016918083
Indiana Hoosiers,15,12-3,0.8,104.3372468222118,82.6701605851956,21.66708623701622,81.13768115942028,12.444139938359887,10.619228958094872,85.0,67.0,18.0,18.0,104.68272409905131,82.25647882107434,-1.0625537045625748,22.426245277976975,16.0,0.7591590409607534
Miami Hurricanes,15,13-2,0.8666666666666667,105.0981578804576,82.05739767509795,23.040760205359632,83.45652173913045,12.55760061857734,11.95164104295452,88.0,68.4,19.6,15.0,104.98626959806393,82.64640760150475,0.39750354519868836,22.33986199655918,17.0,-0.700898208800453
Duke Blue Devils,15,14-1,0.9333333333333332,105.63777678255764,80.15481581003498,25.48296097252265,82.31159420289855,12.102741977335011,12.076552012815217,87.06666666666666,66.0,21.066666666666663,7.0,104.24234775725914,82.41887087397595,3.356089425637677,21.823476883283192,18.0,-3.6594840892394593
Texas A&M Aggies,15,12-3,0.8,107.25103250188964,88.45267120181407,18.79836130007558,87.71739130434781,17.547270197784172,10.665628493125466,94.4,77.53333333333333,16.866666666666667,25.0,109.92694099641027,88.2563741299281,-3.175600230008385,21.67056686648216,19.0,2.8722055664065813
Purdue Boilermakers,15,14-1,0.9333333333333332,104.17079667138134,81.10327740269274,23.067519268688603,82.4927536231884,10.66672269988416,10.272043676587854,86.0,66.93333333333334,19.066666666666663,14.0,103.58908075602166,82.56339416461965,1.7384380136847994,21.025686591402007,20.0,-2.041832677286596
LSU Tigers,15,12-3,0.8,103.13938044584856,86.11987881341068,17.0195016324379,83.40579710144927,12.13899653123392,11.029679934539988,86.46666666666667,71.73333333333333,14.733333333333333,30.0,105.36924554453226,84.52955464435618,-4.123583931339994,20.83969090017608,21.0,3.8201892677381792
West Virginia Mountaineers,15,10-5,0.6666666666666666,101.56197148947952,83.28247295496492,18.27949853451463,73.24637681159419,12.972124902137177,13.63157765609389,74.06666666666666,61.46666666666667,12.6,27.0,101.82437083204579,81.45055295651343,-2.3977140046195444,20.373817875532353,22.0,2.094319341017723
Miami (OH) RedHawks,13,13-0,1.0,101.36051090662632,87.01555746944209,14.34495343718424,84.81605351170569,7.925660245731636,5.91075476161105,86.07692307692308,73.92307692307692,12.153846153846152,48.0,104.18138633529053,84.00715833651432,-6.132669225193766,20.174227998776203,23.0,5.829274561591964
TCU Horned Frogs,15,11-4,0.7333333333333333,102.98208193677551,85.43273287803929,17.54934905873621,78.31159420289855,11.257825096814615,12.613376837708016,80.86666666666666,67.2,13.666666666666666,28.0,104.43894744354964,84.26620688735605,-2.9267861610591552,20.172740556193588,24.0,2.6233914974573764
Utah State Aggies,13,12-1,0.9230769230769232,102.7959952707886,82.38349190869857,20.41250336209,82.40802675585284,9.887241996963969,9.829444301139246,84.76923076923077,67.92307692307692,16.846153846153847,21.0,102.62584846932413,83.1890755215888,0.6723357507529073,19.43677294773532,25.0,-0.975730414354679
Illinois State Redbirds,15,11-4,0.7333333333333333,99.67117018065888,84.43253352304484,15.238636657614045,79.07971014492753,12.20109872843479,12.21482571879357,78.46666666666667,67.13333333333334,11.333333333333334,40.0,102.0450276018333,82.85195232886396,-4.257833278957094,19.193075272969338,26.0,3.9544386153552935
Buffalo Bulls,13,11-2,0.8461538461538461,97.45954433843882,88.11310523421076,9.346439104228043,81.04515050167223,5.52011985471869,6.230832181006683,78.92307692307692,71.61538461538461,7.3076923076923075,88.0,101.13472792237164,82.21904966446962,-9.872633817275755,18.915678257902016,27.0,9.569239153673973
Stephen F. Austin Lumberjacks,13,10-3,0.7692307692307693,98.80182642734248,85.7451821196661,13.056644307676386,75.65217391304348,6.901850804037261,6.496467574166726,74.84615384615384,64.84615384615384,10.0,58.0,100.4833847338189,82.2844974723112,-5.445637617433107,18.198887261507693,28.0,5.142242953831307
Nebraska Cornhuskers,15,15-0,1.0,103.6651912409802,83.57925320346425,20.08593803751595,78.19565217391303,8.16570254320052,10.756746429183211,81.06666666666666,65.73333333333333,15.333333333333334,22.0,102.6074546083055,84.97590866342152,2.150997429030184,17.63154594488398,29.0,-2.45439209263197
Marist Red Foxes,13,8-5,0.6153846153846154,98.22569869175608,85.77430130824395,12.451397383512138,71.98996655518394,11.53049627765776,11.530496277657765,70.53846153846153,61.92307692307692,8.615384615384615,64.0,99.57406601516519,81.95206887635722,-5.473994418897632,17.62199713880797,30.0,5.170599755295832
Tennessee Volunteers,15,11-4,0.7333333333333333,102.70711220766248,81.29288779233754,21.41422441532493,81.01449275362319,12.008345859568022,12.00834585956802,83.4,65.66666666666667,17.733333333333334,20.0,100.64327610511174,83.14567827616236,3.613231922773764,17.49759782894938,31.0,-3.91662658637555
UConn Huskies,16,15-1,0.9375,104.34195671315126,82.42193217573762,21.92002453741363,76.84103260869566,9.344502015283108,11.689782572443724,80.375,63.5,16.875,17.0,102.59428995340532,85.32803439505639,4.350374315462915,17.26625555834893,32.0,-4.653768979064701
North Carolina Tar Heels,15,13-2,0.8666666666666667,102.13163961964732,82.93502704701933,19.196612572628,79.51449275362319,10.745011107723949,12.456806463944838,81.33333333333333,65.93333333333334,15.4,24.0,100.56840251633228,83.78919218748506,2.1140075801789635,16.779210328847228,33.0,-2.4174022437807707
NC State Wolfpack,16,11-5,0.6875,102.57665132467078,86.32612645310701,16.250524871563762,82.5203804347826,13.755178108148815,12.513032503273523,84.875,71.375,13.5,35.0,103.44992136058835,86.76974622455722,-0.7330449280691482,16.680175136031124,34.0,0.4296502644673623
Missouri Tigers,15,12-3,0.8,98.99965349440488,86.49664280189144,12.503010692513442,82.92753623188405,14.021946999668693,13.117024520210414,82.53333333333333,71.4,11.133333333333333,63.0,101.32608518701971,84.87360062781042,-4.252868530297647,16.452484559209296,35.0,3.949473866695854
George Mason Patriots,15,14-1,0.9333333333333332,101.076692136709,85.5010856410688,15.575606495640224,76.92753623188405,7.052828264167454,7.688298551884485,77.66666666666667,66.2,11.466666666666669,37.0,101.49452207134233,85.24978604611263,-0.9725241931912905,16.2447360252297,36.0,0.6691295295894744
