Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Bulldogs,14,13-1,0.9285714285714286,115.42676253797376,84.8589517477405,30.56781079023327,86.25,14.410511428686888,16.940634286796975,99.35714285714286,74.0,25.357142857142858,3.0,118.810320011973,82.02808232702489,-6.473235616430003,36.782237684948115,1.0,6.214426894714844
Iowa State Cyclones,14,14-0,1.0,110.3333327673878,77.22222278816777,33.111109979220004,80.98602484472049,12.56490250267816,7.731746534313137,89.64285714285714,62.57142857142857,27.071428571428573,2.0,110.70230564787754,75.36820925662363,-2.481795133749017,35.33409639125391,2.0,2.2229864120339045
Saint Louis Billikens,13,12-1,0.9230769230769232,108.13813990806376,81.50288573296189,26.63525417510188,86.20401337792643,11.032590771034366,10.2621684903989,93.53846153846152,70.15384615384616,23.384615384615383,6.0,110.25016015586681,78.21055412234692,-5.663160580133152,32.03960603351989,3.0,5.404351858418007
Michigan Wolverines,13,13-0,1.0,113.08149668308526,77.84158023999166,35.23991644309362,85.28428093645485,11.02416976966184,10.21418791781115,96.6923076923077,66.46153846153847,30.23076923076923,1.0,111.5313962572543,80.62555074024033,4.075262204364492,30.905845517013972,4.0,-4.334070926079647
Gonzaga Bulldogs,17,16-1,0.9411764705882352,108.46241625280038,79.35457721125192,29.107839041548463,84.51406649616368,14.647296283736344,16.05831636680829,91.58823529411764,67.3529411764706,24.235294117647054,4.0,109.10646796976171,79.98546770301603,-0.271969946912364,29.121000266745682,5.0,0.013161225197219295
Arizona Wildcats,14,14-0,1.0,108.41330048733369,80.0628899888568,28.35041049847691,83.60248447204968,7.116614654421503,8.22505937705719,90.78571428571428,67.07142857142857,23.714285714285715,5.0,109.5279344736754,80.45907784342795,-0.9772548534857037,29.068856630247453,6.0,0.7184461317705413
Iowa Hawkeyes,14,12-2,0.8571428571428571,105.3558269311064,79.26322068794124,26.09260624316514,76.25,12.785029624836866,12.574458660383367,80.71428571428571,60.142857142857146,20.571428571428573,9.0,106.19850608026049,77.22334611559737,-3.1413624432130973,28.97515996466312,7.0,2.882553721497981
Louisville Cardinals,14,11-3,0.7857142857142857,107.2140443892135,81.54786037269126,25.666184016522248,84.3555900621118,15.135266467754525,15.730841712165956,90.35714285714286,69.14285714285714,21.214285714285715,10.0,108.51104706035093,80.13130918980323,-2.972362575740604,28.3797378705477,8.0,2.7135538540254522
High Point Panthers,14,11-3,0.7857142857142857,101.85649719092916,83.4927091582772,18.36378803265197,85.7531055900621,10.548772207121978,11.058458593503143,87.0,72.0,15.0,28.0,105.82798991117981,78.04166235918716,-9.68134824105583,27.786327551992656,9.0,9.422539519340685
Vanderbilt Commodores,14,14-0,1.0,107.6399930671106,81.51873709161951,26.121255975491103,86.68478260869566,8.994405541939155,9.45305505194437,93.42857142857144,70.71428571428571,22.714285714285715,8.0,108.21696687020848,81.96234420607676,-0.39217541035577597,26.254622664131716,10.0,0.13336668864061352
