Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Iowa State Cyclones,16,16-0,1.0,108.93202581182396,78.17908529928717,30.75294051253678,80.50951086956522,12.308079595257414,7.65806154136802,88.0,62.9375,25.0625,1.0,108.74813728620924,77.9184376780371,-0.3047880968380099,30.82969960817215,1.0,0.0767590956353672
Saint Louis Billikens,15,14-1,0.9333333333333332,106.87322038610176,82.01566850278714,24.857551883314635,85.18115942028986,10.74703016080174,9.59815787087802,91.4,69.73333333333333,21.666666666666668,6.0,108.8337498893395,79.00642293888737,-5.197804068340162,29.827326950452132,2.0,4.969775067137498
Georgia Bulldogs,16,14-2,0.875,112.29391530501825,86.19219580609287,26.101719498925377,86.01902173913044,16.01063991304284,16.369888527499334,96.4375,74.875,21.5625,5.0,114.31809017639408,84.76616788073103,-3.6782317979403274,29.551922295663047,3.0,3.4502027967376705
Gonzaga Bulldogs,18,17-1,0.9444444444444444,107.93055362147196,79.69907600815768,28.23147761331429,84.81884057971014,14.388012247761722,15.647266807809713,91.44444444444444,67.88888888888889,23.55555555555556,3.0,108.83531011749895,79.90686121266333,-0.9250002927239933,28.92844890483562,4.0,0.6969712915213293
Michigan Wolverines,15,14-1,0.9333333333333332,110.73983390869928,80.25275868389332,30.48707522480595,85.20289855072464,11.961909018573884,11.56528712272333,94.6,68.46666666666667,26.133333333333333,2.0,109.80918872969201,82.2826814657453,2.732538959656594,27.526507263946712,5.0,-2.960567960859237
High Point Panthers,16,13-3,0.8125,102.77476183944864,82.4335714938847,20.341190345563938,85.85597826086956,11.675339863368857,12.201844311962098,87.875,71.1875,16.6875,19.0,105.66714630169389,78.45435723303535,-7.09962772429725,27.212789068658537,6.0,6.8715987230946
Arizona Wildcats,16,16-0,1.0,108.0956526014694,80.61268073186395,27.48297186960545,84.17798913043478,7.0727134651502,7.803100280606238,91.125,68.0,23.125,4.0,108.68721622381622,82.12298624635058,0.6907128909371494,26.564229977465644,7.0,-0.9187418921398063
Houston Cougars,16,15-1,0.9375,104.482572629784,80.44798292577156,24.03458970401244,74.13722826086956,10.758083481935891,11.387141431657934,77.25,60.0,17.25,9.0,104.91725423520519,80.43506291429665,-0.6756306180987508,24.48219132090854,8.0,0.447601616896101
Vanderbilt Commodores,16,16-0,1.0,107.00452684242669,82.92602871312886,24.07849812929782,86.80706521739131,8.682202777344095,9.959375109642272,93.0,72.0625,20.9375,8.0,107.74939639224378,84.03382455917583,0.1348972950272156,23.715571833067955,9.0,-0.3629262962298654
Louisville Cardinals,16,12-4,0.75,105.4550430364798,82.71162363018686,22.743419406292944,83.79755434782608,15.143054826906209,15.239883720789429,88.3125,69.625,18.6875,12.0,105.79115927584783,82.13753062416811,-1.1382382465894523,23.653628651679725,10.0,0.9102092453867812
Iowa Hawkeyes,16,12-4,0.75,103.32085282262562,81.22081384404105,22.100038978584585,76.26358695652173,13.141283723219626,12.874725068920975,79.125,61.6875,17.4375,16.0,102.8041716660823,80.73910998827053,-0.19305170042984798,22.06506167781177,11.0,-0.03497730077281602
Virginia Cavaliers,16,14-2,0.875,104.53789973067649,81.6009891582124,22.936910572464097,81.4945652173913,8.850477762329724,10.364279761809652,85.0625,66.8125,18.25,11.0,104.0637501540509,82.1154358392914,0.760567256501929,21.9483143147595,12.0,-0.9885962577045966
Hawai'i Rainbow Warriors,13,10-3,0.7692307692307693,101.28868483857715,83.42926387937158,17.859420959205565,76.40468227424748,11.583284664292238,11.206873273023453,77.46153846153847,63.76923076923077,13.692307692307692,28.0,103.00845983546373,81.52969508940816,-3.8473727880526383,21.47876474605556,13.0,3.6193437868499956
BYU Cougars,16,15-1,0.9375,105.50250359076712,82.17805196478841,23.32445162597872,83.49184782608695,10.133645155216335,9.848519876932794,88.25,68.6875,19.5625,10.0,104.56088905884278,83.16211696077715,1.697650526710433,21.39877209806562,14.0,-1.9256795279131005
Miami Hurricanes,16,14-2,0.875,104.84896745737343,82.55381032040434,22.29515713696909,83.86548913043478,12.172673423723491,11.71587599267395,88.1875,69.1875,19.0,14.0,104.5348416837911,83.2081847611865,0.7404712131618396,21.3266569226046,15.0,-0.968500214364493
Utah State Aggies,14,13-1,0.9285714285714286,103.04526091471186,82.04997718052623,20.995283734185616,82.77173913043478,9.545030617769742,9.525915827894162,85.35714285714286,67.92857142857143,17.428571428571427,18.0,103.64780582340937,82.32522433737172,-0.5553267530546719,21.32258148603765,16.0,0.3272977518520328
Duke Blue Devils,16,15-1,0.9375,105.04178516039936,80.6387703951562,24.403014765243167,82.49999999999999,11.932919537881016,11.826564474283032,86.75,66.5625,20.1875,7.0,103.9577763933721,83.07004977272686,3.2872591433952607,20.88772662064524,17.0,-3.5152881445979283
Purdue Boilermakers,16,15-1,0.9375,104.11845521275332,81.93710034280222,22.18135486995112,82.96195652173913,10.307159760661682,10.469227622006876,86.4375,68.0625,18.375,15.0,103.79047089914366,83.31849685285543,1.481351822460212,20.471974046288224,18.0,-1.7093808236628973
Illinois Fighting Illini,16,13-3,0.8125,104.35903074774264,81.90485814114626,22.454172606596373,82.28260869565219,12.732033033211763,12.047153945465856,86.0,67.4375,18.5625,13.0,104.19914881616613,83.76619965443878,1.7931944436663656,20.43294916172735,19.0,-2.0212234448690225
Texas A&M Aggies,16,13-3,0.8125,106.5509876246096,88.42123459761262,18.12975302699696,87.63586956521739,17.181984283479547,10.304743304476403,93.6875,77.4375,16.25,26.0,108.79380529295489,88.41895264874623,-2.4731286184143357,20.37485264420866,20.0,2.2450996172117
Miami (OH) RedHawks,14,14-0,1.0,101.26690298472444,86.79658907876765,14.470313905956797,84.96894409937889,7.6227788623866735,5.737666670183438,86.14285714285714,73.85714285714286,12.285714285714286,41.0,103.92045802440433,84.02751172447752,-5.650661395172676,19.892946299926805,21.0,5.422632393970009
West Virginia Mountaineers,16,11-5,0.6875,101.35720541424422,83.43446125242247,17.922744161821754,74.13722826086956,12.559000325421902,13.183380542013303,74.8125,62.3125,12.5,27.0,101.58004620734002,81.9246780433264,-1.9606530033945262,19.655368164013623,22.0,1.7326240021918693
Stephen F. Austin Lumberjacks,14,11-3,0.7857142857142857,99.09417717125412,85.41375933668243,13.68041783457168,76.14906832298138,6.72070214116302,6.363599395256846,75.57142857142857,65.0,10.571428571428571,47.0,100.97188254798016,81.65103924667073,-5.868454467940396,19.320843301309424,23.0,5.640425466737744
NC State Wolfpack,17,12-5,0.7058823529411765,103.92835157354637,85.75792293625759,18.17042863728877,82.96035805626597,14.437458486710549,12.340118417087904,86.52941176470588,71.23529411764706,15.294117647058824,25.0,105.25894335286979,86.0330458449458,-1.2834978718378665,19.22589750792399,24.0,1.0554688706352202
Indiana Hoosiers,16,12-4,0.75,103.35054389582358,83.46890054862087,19.881643347202704,81.50135869565217,12.65346461873353,10.745134893844115,84.5,68.0,16.5,20.0,103.07648646594645,83.85641251603016,0.43354039608377093,19.220073949916284,25.0,-0.6615693972864207
UConn Huskies,17,16-1,0.9411764705882352,104.10793786906214,82.49336932048033,21.61456854858181,76.54092071611252,9.099078935454832,11.322415094409134,79.88235294117646,63.294117647058826,16.58823529411765,17.0,102.88838455898741,85.06948618851753,3.5676411769092766,17.81889837046988,26.0,-3.79567017811193
LSU Tigers,16,12-4,0.75,102.04030292594484,86.89025262961073,15.1500502963341,83.5258152173913,12.524340168211646,11.09230348311329,85.625,72.5,13.125,36.0,103.5703153421448,86.20336382157274,-2.4449302254406007,17.36695152057206,27.0,2.216901224237958
Illinois State Redbirds,16,11-5,0.6875,99.00319745420376,85.09402476801846,13.909172686185295,78.28125,12.08641208885216,12.09364710054949,77.25,66.875,10.375,46.0,100.95154419319587,83.74738774682619,-3.5230127613870366,17.20415644636968,28.0,3.294983760184385
Marist Red Foxes,15,10-5,0.6666666666666666,98.68581574306548,85.31418425693455,13.371631486130942,72.10144927536231,11.082368315593142,11.082368315593143,70.93333333333334,61.73333333333333,9.2,51.0,99.77147482842933,82.5712098276402,-4.0566625158608645,17.20026500078913,29.0,3.828633514658188
New Mexico Lobos,15,12-3,0.8,100.04712254077054,85.27139597774797,14.775726563022566,79.21014492753623,9.810772078557948,10.070283438174627,79.26666666666667,67.66666666666667,11.6,40.0,101.47009769746094,84.38075399427196,-2.541646141369071,17.089343703188987,30.0,2.3136171401664214
Buffalo Bulls,14,11-3,0.7857142857142857,96.84735466347097,89.04153422541792,7.805820438053026,81.68478260869564,5.777076360572364,6.921314166601391,79.0,73.0,6.0,94.0,100.26170020202699,83.80322736316965,-8.880681402006942,16.458472838857332,31.0,8.652652400804307
East Tennessee State Buccaneers,15,10-5,0.6666666666666666,98.28957964719667,85.71042035280333,12.579159294393326,78.69565217391303,10.979676743137135,10.979676743137135,77.26666666666667,67.53333333333333,9.733333333333333,61.0,100.1095341365877,83.71874103980997,-4.039662803587035,16.390793096777728,32.0,3.811633802384401
TCU Horned Frogs,16,11-5,0.6875,101.82557602956352,86.31331285932536,15.512263170238151,78.81793478260869,11.819030366225654,12.684538930857077,80.375,68.375,12.0,34.0,102.52251781336592,86.1708494881974,-1.067434156133018,16.351668325168518,33.0,0.8394051549303665
North Carolina Tar Heels,16,14-2,0.875,101.79007881008604,83.58492118991396,18.205157620172088,80.16983695652173,10.470189430512752,12.311986996947292,81.6875,67.0625,14.625,24.0,100.49835731942291,84.52351220290112,2.0022835024476393,15.974845116521792,34.0,-2.230312503650296
Navy Midshipmen,15,10-5,0.6666666666666666,96.46956412162032,87.53043587837969,8.939128243240619,75.14492753623189,12.965279375858104,12.965279375858112,72.13333333333334,66.13333333333334,6.0,88.0,98.92903165439631,83.11627861915031,-7.10165379320803,15.812753035246004,35.0,6.873624792005385
Nebraska Cornhuskers,16,16-0,1.0,103.15174178841896,83.88992487824774,19.26181691017121,78.74320652173913,8.151781212377047,10.466041486214694,81.1875,66.4375,14.75,21.0,101.4889872711807,85.99812068702002,3.542921324807878,15.490866584160685,36.0,-3.7709503260105244
Saint Mary's Gaels,17,15-2,0.8823529411764706,100.67350922251217,83.92779796703034,16.74571125548181,78.60613810741688,8.727261996639848,9.114134874982197,78.88235294117646,66.29411764705883,12.588235294117649,31.0,99.75890778086999,84.62400122968971,1.3827757030988863,15.13490655118028,37.0,-1.6108047043015326
Belmont Bruins,17,14-3,0.8235294117647058,99.4940499187326,85.13340106165954,14.360648857073082,83.16496163682864,7.203784853777364,7.323167071109877,82.6470588235294,70.94117647058823,11.705882352941176,44.0,99.30469173791066,84.18694042598914,-0.9851314560511213,15.117751311921523,38.0,0.7571024548484413
George Mason Patriots,16,15-1,0.9375,100.73162110038692,85.71282334405754,15.018797756329374,77.74456521739131,6.952079670428442,7.475733943405586,78.1875,67.0625,11.125,37.0,101.06264253779486,85.94912971897446,-0.32274406369367625,15.113512818820396,39.0,0.0947150624910229
Murray State Racers,18,15-3,0.8333333333333334,102.5042082776932,89.75505098156606,12.749157296127157,85.63405797101449,10.42150781089207,12.543557436271133,87.94444444444444,77.05555555555556,10.88888888888889,57.0,103.37389736713395,88.73665610265756,-2.1161129695519065,14.637241264476387,40.0,1.88808396834923
Missouri Tigers,16,12-4,0.75,98.284588944108,87.11818883366976,11.16640011043825,82.66983695652173,13.845158291915984,12.91383063334778,81.6875,71.6875,10.0,67.0,100.24895578202832,85.66918480519251,-3.641399867600228,14.579770976835803,41.0,3.4133708663975533
Tennessee Volunteers,16,11-5,0.6875,101.16449997316458,82.83550002683542,18.328999946329148,81.31793478260869,13.140070485370265,13.140070485370265,82.375,67.25,15.125,23.0,99.1427667769142,85.00174276798306,3.959946936195365,14.14102400893114,42.0,-4.187975937398008
Michigan State Spartans,16,14-2,0.875,102.83204738606358,84.32073039171422,18.511316994349365,76.37907608695652,9.779975797536729,9.714842577376745,78.875,64.5,14.375,22.0,101.2211419593831,87.26721884785533,4.329364881618929,13.953923111527772,43.0,-4.557393882821593
UNC Wilmington Seahawks,16,14-2,0.875,98.35342039312464,85.64657960687535,12.706840786249302,76.49456521739131,6.497527168276878,6.497527168276879,75.1875,65.5625,9.625,59.0,97.76053900528707,83.87489607486893,-1.4068311453715125,13.885642930418143,44.0,1.1788021441688414
