Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Georgia Bulldogs,14,13-1,0.9285714285714286,115.42676253797376,84.8589517477405,30.56781079023327,86.25,14.410511428686888,16.940634286796975,99.35714285714286,74.0,25.357142857142858,3.0,118.80862425265462,82.0307190297083,-6.478838386116564,36.77790522294633,1.0,6.21009443271306
Iowa State Cyclones,14,14-0,1.0,110.3333327673878,77.22222278816777,33.111109979220004,80.98602484472049,12.56490250267816,7.731746534313137,89.64285714285714,62.57142857142857,27.071428571428573,2.0,110.70150043642833,75.37024584167342,-2.488888568938364,35.33125459475491,2.0,2.220144615534906
Saint Louis Billikens,13,12-1,0.9230769230769232,108.13813990806376,81.50288573296189,26.63525417510188,86.20401337792643,11.032590771034366,10.2621684903989,93.53846153846152,70.15384615384616,23.384615384615383,6.0,110.49473169747871,77.97722164044627,-6.150999835334048,32.51751005703244,3.0,5.882255881930558
Michigan Wolverines,13,13-0,1.0,113.08149668308526,77.84158023999166,35.23991644309362,85.28428093645485,11.02416976966184,10.21418791781115,96.6923076923077,66.46153846153847,30.23076923076923,1.0,111.5185488344322,80.64029158184645,4.092915237104378,30.87825725258574,4.0,-4.361659190507879
Gonzaga Bulldogs,17,16-1,0.9411764705882352,108.46241625280038,79.35457721125192,29.107839041548463,84.51406649616368,14.647296283736344,16.05831636680829,91.58823529411764,67.3529411764706,24.235294117647054,4.0,109.29598367120516,79.80523168652377,-0.6516568965364229,29.490751984681395,5.0,0.3829129431329328
Arizona Wildcats,14,14-0,1.0,108.41330048733369,80.0628899888568,28.35041049847691,83.60248447204968,7.116614654421503,8.22505937705719,90.78571428571428,67.07142857142857,23.714285714285715,5.0,109.53423248607923,80.45426127042116,-0.9983046705846732,29.079971215658077,6.0,0.7295607171811653
Iowa Hawkeyes,14,12-2,0.8571428571428571,105.3558269311064,79.26322068794124,26.09260624316514,76.25,12.785029624836866,12.574458660383367,80.71428571428571,60.142857142857146,20.571428571428573,9.0,106.20167029047435,77.22125572676835,-3.156552273944328,28.980414563706006,7.0,2.8878083205408664
Louisville Cardinals,14,11-3,0.7857142857142857,107.2140443892135,81.54786037269126,25.666184016522248,84.3555900621118,15.135266467754525,15.730841712165956,90.35714285714286,69.14285714285714,21.214285714285715,10.0,108.49318526763048,80.15110256572365,-2.944642638788082,28.342082701906833,8.0,2.6758986853845848
High Point Panthers,14,11-3,0.7857142857142857,101.85649719092916,83.4927091582772,18.36378803265197,85.7531055900621,10.548772207121978,11.058458593503143,87.0,72.0,15.0,28.0,105.82744811325053,78.04316591450697,-9.689238119495073,27.784282198743554,9.0,9.420494166091583
Vanderbilt Commodores,14,14-0,1.0,107.6399930671106,81.51873709161951,26.121255975491103,86.68478260869566,8.994405541939155,9.45305505194437,93.42857142857144,70.71428571428571,22.714285714285715,8.0,108.21801452166909,81.96218712667537,-0.4033153729061212,26.255827394993716,10.0,0.1345714195026133
